8.65,8.6,8.5,8.5,8.4,8.3,8.25,7.95,6.6,6.15,6.6,8.65,9.5,9.55,9.6,9.55,9.55,9.6,9.6,9.55,9.35,9.1,8.85,8.7,8.45,6.9,6.45,6.7,7.3,8.35,8.65,8.7,8.7,8.75,8.7,8.7
8.7,8.65,8.6,8.55,8.45,8.3,8.25,8,6.85,6.25,6.8,8.8,9.5,9.6,9.65,9.6,9.65,9.6,9.65,9.55,9.5,9.25,9.05,8.75,8.45,7.35,6.45,6.7,7.35,8.6,9.5,9.35,9.2,9,8.85,8.8
8.7,8.7,8.6,8.6,8.55,8.4,8.25,8.15,6.95,6.3,6.9,8.9,9.6,9.7,9.7,9.7,9.7,9.65,9.65,9.65,9.55,9.4,9.25,8.95,8.7,7.5,6.6,6.75,7.5,8.85,9.5,9.4,9.25,9.15,9.05,8.9
8.7,8.7,8.65,8.7,8.65,8.6,8.4,8.25,7,6.35,6.95,9,9.65,9.75,9.75,9.75,9.75,9.7,9.65,9.7,9.55,9.5,9.3,8.95,8.7,7.55,6.75,6.8,7.6,8.9,11,10.95,10.75,9.7,9.25,9
8.8,8.75,8.7,8.75,8.65,8.6,8.5,8.3,7.05,6.45,7,9,9.7,9.8,9.85,9.75,9.75,9.7,9.7,9.7,9.65,9.5,9.35,9.15,8.85,7.65,6.75,6.8,7.7,8.95,12.15,12.9,13.05,12.5,9.5,9
8.9,8.95,8.85,8.9,8.75,8.65,8.6,8.3,7.15,6.45,7.1,9.05,9.75,9.85,9.85,9.85,9.8,9.75,9.7,9.7,9.7,9.55,9.35,9.15,8.85,7.7,6.75,6.8,7.7,9.15,12.5,13.1,13.2,12.9,11.65,9.1
8.95,9,8.95,8.9,8.8,8.65,8.6,8.5,7.15,6.5,7.15,9.05,9.85,9.85,9.9,9.85,9.85,9.85,9.85,9.8,9.85,9.55,9.35,9.2,8.9,7.85,6.8,6.9,7.7,9.25,13.4,14,13.95,13.7,13.4,9.15
9,9,9,8.95,8.85,8.7,8.6,8.5,7.2,6.6,7.2,9.15,9.9,10,9.95,9.9,9.9,9.9,9.9,9.95,9.85,9.8,9.6,9.25,9,8.05,6.85,6.9,7.85,9.35,13.9,14.5,14.7,14.45,13.95,9.25
9.1,9.05,9,9.05,8.85,8.75,8.7,8.5,7.25,6.6,7.2,9.2,9.95,10,10.05,10.05,10.05,10,10,10,9.85,10,11,11.35,11.55,8.95,6.85,6.95,7.85,9.75,15,16.8,17.3,17.25,16.9,9.3
9.15,9.1,9,9.05,8.9,8.75,8.7,8.6,7.3,6.65,7.25,9.4,9.95,10,10.1,10.1,10.1,10.05,10.05,10,15.55,16,16.05,14.65,12.6,8.95,6.85,7.1,7.95,10.05,15.2,17.75,20.9,22.2,22.25,16.6
